SampleID,Condition,Dose_Gy,series,time_h,OD600
Ctrl-1,1g,0,fitted,8.15,0.10554707750589087
Ctrl-1,1g,0,fitted,8.200000000000001,0.10574203539585257
Ctrl-1,1g,0,fitted,8.25,0.10592794934525426
Ctrl-1,1g,0,fitted,8.3,0.1061051974195546
Ctrl-1,1g,0,fitted,8.35,0.10627414586418549
Ctrl-1,1g,0,fitted,8.4,0.10643514907229669
Ctrl-1,1g,0,fitted,8.450000000000001,0.10658854960335941
Ctrl-1,1g,0,fitted,8.5,0.10673467824690673
Ctrl-1,1g,0,fitted,8.55,0.10687385412607774
Ctrl-1,1g,0,fitted,8.6,0.1070063848360172
Ctrl-1,1g,0,fitted,8.65,0.1071325666125571
Ctrl-1,1g,0,fitted,8.700000000000001,0.10725268452696934
Ctrl-1,1g,0,fitted,8.75,0.10736701270292738
Ctrl-1,1g,0,fitted,8.8,0.10747581455214815
Ctrl-1,1g,0,fitted,8.85,0.10757934302550212
Ctrl-1,1g,0,fitted,8.9,0.10767784087667763
Ctrl-1,1g,0,fitted,8.950000000000001,0.10777154093576817
Ctrl-1,1g,0,fitted,9,0.10786066639041396
Ctrl-1,1g,0,fitted,9.05,0.10794543107237499
Ctrl-1,1g,0,fitted,9.1,0.10802603974764166
Ctrl-1,1g,0,fitted,9.15,0.10810268840839984
Ctrl-1,1g,0,fitted,9.200000000000001,0.10817556456536304
Ctrl-1,1g,0,fitted,9.25,0.10824484753916327
Ctrl-1,1g,0,fitted,9.3,0.10831070874965729
Ctrl-1,1g,0,fitted,9.35,0.10837331200215453
Ctrl-1,1g,0,fitted,9.4,0.10843281376971112
Ctrl-1,1g,0,fitted,9.450000000000001,0.10848936347075762
Ctrl-1,1g,0,fitted,9.5,0.10854310374144199
Ctrl-1,1g,0,fitted,9.55,0.10859417070217026
Ctrl-1,1g,0,fitted,9.600000000000001,0.10864269421791926
Ctrl-1,1g,0,fitted,9.65,0.10868879815197845
Ctrl-1,1g,0,fitted,9.700000000000001,0.10873260061285019
Ctrl-1,1g,0,fitted,9.75,0.10877421419410485
Ctrl-1,1g,0,fitted,9.8,0.10881374620704384
Ctrl-1,1g,0,fitted,9.850000000000001,0.1088512989060762
Ctrl-1,1g,0,fitted,9.9,0.10888696970675901
Ctrl-1,1g,0,fitted,9.950000000000001,0.10892085139649199
Ctrl-1,1g,0,fitted,10,0.10895303233789087
Ctrl-1,1g,0,observed,0,0.037133332
Ctrl-1,1g,0,observed,1,0.022166665
Ctrl-1,1g,0,observed,2,0.022233333
Ctrl-1,1g,0,observed,3,0.032799997
Ctrl-1,1g,0,observed,4.5,0.055199999
Ctrl-1,1g,0,observed,6,0.079699996
Ctrl-1,1g,0,observed,7.5,0.10318333
Ctrl-1,1g,0,observed,9,0.109399993
Ctrl-1,1g,0,observed,10,0.107466672
Ctrl-2,1g,0,fitted,0,0.025191260262068763
Ctrl-2,1g,0,fitted,0.05,0.025212737552033983
Ctrl-2,1g,0,fitted,0.1,0.0252352459756051
Ctrl-2,1g,0,fitted,0.15000000000000002,0.025258834441392104
Ctrl-2,1g,0,fitted,0.2,0.025283554118898186
Ctrl-2,1g,0,fitted,0.25,0.02530945853719774
Ctrl-2,1g,0,fitted,0.30000000000000004,0.02533660368733689
Ctrl-2,1g,0,fitted,0.35000000000000003,0.025365048128536374
Ctrl-2,1g,0,fitted,0.4,0.02539485309827116
Ctrl-2,1g,0,fitted,0.45,0.025426082626294796
Ctrl-2,1g,0,fitted,0.5,0.025458803652668865
Ctrl-2,1g,0,fitted,0.55,0.025493086149848937
Ctrl-2,1g,0,fitted,0.6000000000000001,0.025529003248868216
Ctrl-2,1g,0,fitted,0.65,0.025566631369647957
Ctrl-2,1g,0,fitted,0.7000000000000001,0.025606050355450213
Ctrl-2,1g,0,fitted,0.75,0.025647343611472802
Ctrl-2,1g,0,fitted,0.8,0.02569059824756883
Ctrl-2,1g,0,fitted,0.8500000000000001,0.025735905225053056
Ctrl-2,1g,0,fitted,0.9,0.025783359507535145
Ctrl-2,1g,0,fitted,0.9500000000000001,0.02583306021569461
Ctrl-2,1g,0,fitted,1,0.025885110785884378
Ctrl-2,1g,0,fitted,1.05,0.02593961913241864
Ctrl-2,1g,0,fitted,1.1,0.025996697813366137
Ctrl-2,1g,0,fitted,1.1500000000000001,0.026056464199631764
Ctrl-2,1g,0,fitted,1.2000000000000002,0.026119040647067094
Ctrl-2,1g,0,fitted,1.25,0.026184554671304105
Ctrl-2,1g,0,fitted,1.3,0.02625313912495526
Ctrl-2,1g,0,fitted,1.35,0.026324932376767345
Ctrl-2,1g,0,fitted,1.4000000000000001,0.026400078492255494
Ctrl-2,1g,0,fitted,1.4500000000000002,0.026478727415277327
Ctrl-2,1g,0,fitted,1.5,0.026561035149935054
Ctrl-2,1g,0,fitted,1.55,0.026647163942115037
Ctrl-2,1g,0,fitted,1.6,0.026737282459889707
Ctrl-2,1g,0,fitted,1.6500000000000001,0.02683156597191557
Ctrl-2,1g,0,fitted,1.7000000000000002,0.026930196522862822
Ctrl-2,1g,0,fitted,1.75,0.027033363104806873
Ctrl-2,1g,0,fitted,1.8,0.027141261823399605
Ctrl-2,1g,0,fitted,1.85,0.02725409605751819
Ctrl-2,1g,0,fitted,1.9000000000000001,0.027372076610961887
Ctrl-2,1g,0,fitted,1.9500000000000002,0.027495421854632253
Ctrl-2,1g,0,fitted,2,0.027624357857489908
Ctrl-2,1g,0,fitted,2.0500000000000003,0.02775911850443135
Ctrl-2,1g,0,fitted,2.1,0.02789994559907294
Ctrl-2,1g,0,fitted,2.15,0.0280470889492662
Ctrl-2,1g,0,fitted,2.2,0.02820080643299983
Ctrl-2,1g,0,fitted,2.25,0.02836136404217006
Ctrl-2,1g,0,fitted,2.3000000000000003,0.02852903590152332
Ctrl-2,1g,0,fitted,2.35,0.028704104259894385
Ctrl-2,1g,0,fitted,2.4000000000000004,0.028886859450681663
Ctrl-2,1g,0,fitted,2.45,0.029077599818319762
Ctrl-2,1g,0,fitted,2.5,0.029276631607331093
Ctrl-2,1g,0,fitted,2.5500000000000003,0.029484268810364533
Ctrl-2,1g,0,fitted,2.6,0.029700832971463843
Ctrl-2,1g,0,fitted,2.6500000000000004,0.02992665294065401
Ctrl-2,1g,0,fitted,2.7,0.03016206457579414
Ctrl-2,1g,0,fitted,2.75,0.030407410387524845
Ctrl-2,1g,0,fitted,2.8000000000000003,0.03066303912304086
Ctrl-2,1g,0,fitted,2.85,0.030929305284350672
Ctrl-2,1g,0,fitted,2.9000000000000004,0.031206568576650065
Ctrl-2,1g,0,fitted,2.95,0.03149519328244104
Ctrl-2,1g,0,fitted,3,0.031795547557078564
Ctrl-2,1g,0,fitted,3.0500000000000003,0.03210800264153072
Ctrl-2,1g,0,fitted,3.1,0.03243293198830119
Ctrl-2,1g,0,fitted,3.1500000000000004,0.03277071029669281
Ctrl-2,1g,0,fitted,3.2,0.03312171245389532
Ctrl-2,1g,0,fitted,3.25,0.033486312378766085
Ctrl-2,1g,0,fitted,3.3000000000000003,0.03386488176564745
Ctrl-2,1g,0,fitted,3.35,0.03425778872613476
Ctrl-2,1g,0,fitted,3.4000000000000004,0.03466539632738181
Ctrl-2,1g,0,fitted,3.45,0.03508806102631082
Ctrl-2,1g,0,fitted,3.5,0.03552613099998732
Ctrl-2,1g,0,fitted,3.5500000000000003,0.03597994437342858
Ctrl-2,1g,0,fitted,3.6,0.03644982734724096
Ctrl-2,1g,0,fitted,3.6500000000000004,0.0369360922287246
Ctrl-2,1g,0,fitted,3.7,0.03743903537144219
Ctrl-2,1g,0,fitted,3.75,0.037958935029716395
Ctrl-2,1g,0,fitted,3.8000000000000003,0.0384960491360891
Ctrl-2,1g,0,fitted,3.85,0.039050613011435024
Ctrl-2,1g,0,fitted,3.9000000000000004,0.03962283701915587
Ctrl-2,1g,0,fitted,3.95,0.04021290417667098
Ctrl-2,1g,0,fitted,4,0.04082096773924378
Ctrl-2,1g,0,fitted,4.05,0.04144714877301287
Ctrl-2,1g,0,fitted,4.1000000000000005,0.042091533735901764
Ctrl-2,1g,0,fitted,4.15,0.04275417208682747
Ctrl-2,1g,0,fitted,4.2,0.04343507394527752
Ctrl-2,1g,0,fitted,4.25,0.04413420782483517
Ctrl-2,1g,0,fitted,4.3,0.04485149846556136
Ctrl-2,1g,0,fitted,4.3500000000000005,0.04558682479124376
Ctrl-2,1g,0,fitted,4.4,0.04634001801835094
Ctrl-2,1g,0,fitted,4.45,0.047110859944040656
Ctrl-2,1g,0,fitted,4.5,0.047899081440719346
Ctrl-2,1g,0,fitted,4.55,0.048704361184397166
Ctrl-2,1g,0,fitted,4.6000000000000005,0.049526324643393745
Ctrl-2,1g,0,fitted,4.65,0.05036454335279421
Ctrl-2,1g,0,fitted,4.7,0.05121853449841525
Ctrl-2,1g,0,fitted,4.75,0.0520877608319017
Ctrl-2,1g,0,fitted,4.800000000000001,0.05297163093593954
Ctrl-2,1g,0,fitted,4.8500000000000005,0.0538694998554487
Ctrl-2,1g,0,fitted,4.9,0.05478067010703611
Ctrl-2,1g,0,fitted,4.95,0.05570439307498134
Ctrl-2,1g,0,fitted,5,0.056639870797646555
Ctrl-2,1g,0,fitted,5.050000000000001,0.05758625814351166
Ctrl-2,1g,0,fitted,5.1000000000000005,0.05854266537111168
Ctrl-2,1g,0,fitted,5.15,0.05950816106208144
Ctrl-2,1g,0,fitted,5.2,0.060481775411390076
Ctrl-2,1g,0,fitted,5.25,0.06146250385377354
Ctrl-2,1g,0,fitted,5.300000000000001,0.062449311000456656
Ctrl-2,1g,0,fitted,5.3500000000000005,0.06344113485559984
Ctrl-2,1g,0,fitted,5.4,0.06443689127761738
Ctrl-2,1g,0,fitted,5.45,0.06543547864668993
Ctrl-2,1g,0,fitted,5.5,0.06643578269652586
Ctrl-2,1g,0,fitted,5.550000000000001,0.0674366814657919
Ctrl-2,1g,0,fitted,5.6000000000000005,0.0684370503226965
Ctrl-2,1g,0,fitted,5.65,0.06943576701501977
Ctrl-2,1g,0,fitted,5.7,0.07043171669746727
Ctrl-2,1g,0,fitted,5.75,0.0714237968885959
Ctrl-2,1g,0,fitted,5.800000000000001,0.07241092231070673
Ctrl-2,1g,0,fitted,5.8500000000000005,0.07339202956799334
Ctrl-2,1g,0,fitted,5.9,0.07436608162083125
Ctrl-2,1g,0,fitted,5.95,0.07533207201732618
Ctrl-2,1g,0,fitted,6,0.0762890288470345
Ctrl-2,1g,0,fitted,6.050000000000001,0.07723601838603272
Ctrl-2,1g,0,fitted,6.1000000000000005,0.07817214840715066
Ctrl-2,1g,0,fitted,6.15,0.07909657113408854
Ctrl-2,1g,0,fitted,6.2,0.0800084858232048
Ctrl-2,1g,0,fitted,6.25,0.0809071409618855
Ctrl-2,1g,0,fitted,6.300000000000001,0.0817918360774828
Ctrl-2,1g,0,fitted,6.3500000000000005,0.08266192315574511
Ctrl-2,1g,0,fitted,6.4,0.08351680767236815
Ctrl-2,1g,0,fitted,6.45,0.08435594924569607
Ctrl-2,1g,0,fitted,6.5,0.0851788619226334
Ctrl-2,1g,0,fitted,6.550000000000001,0.08598511411343657
Ctrl-2,1g,0,fitted,6.6000000000000005,0.08677432819420419
Ctrl-2,1g,0,fitted,6.65,0.08754617979854831
Ctrl-2,1g,0,fitted,6.7,0.08830039682209595
Ctrl-2,1g,0,fitted,6.75,0.08903675816514024
Ctrl-2,1g,0,fitted,6.800000000000001,0.08975509223994199
Ctrl-2,1g,0,fitted,6.8500000000000005,0.09045527526989834
Ctrl-2,1g,0,fitted,6.9,0.0911372294080731
Ctrl-2,1g,0,fitted,6.95,0.09180092070245537
Ctrl-2,1g,0,fitted,7,0.09244635693482409
Ctrl-2,1g,0,fitted,7.050000000000001,0.0930735853592837
Ctrl-2,1g,0,fitted,7.1000000000000005,0.09368269036544982
Ctrl-2,1g,0,fitted,7.15,0.09427379108994689
Ctrl-2,1g,0,fitted,7.2,0.09484703899837828
Ctrl-2,1g,0,fitted,7.25,0.09540261545828711
Ctrl-2,1g,0,fitted,7.300000000000001,0.09594072932188492
Ctrl-2,1g,0,fitted,7.3500000000000005,0.09646161453552146
Ctrl-2,1g,0,fitted,7.4,0.09696552779104074
Ctrl-2,1g,0,fitted,7.45,0.0974527462323439
Ctrl-2,1g,0,fitted,7.5,0.09792356522868662
Ctrl-2,1g,0,fitted,7.550000000000001,0.09837829622450187
Ctrl-2,1g,0,fitted,7.6000000000000005,0.09881726467387433
Ctrl-2,1g,0,fitted,7.65,0.09924080806621931
Ctrl-2,1g,0,fitted,7.7,0.09964927404824368
Ctrl-2,1g,0,fitted,7.75,0.1000430186459037
Ctrl-2,1g,0,fitted,7.800000000000001,0.10042240458882228
Ctrl-2,1g,0,fitted,7.8500000000000005,0.10078779973849718
Ctrl-2,1g,0,fitted,7.9,0.10113957562061492
Ctrl-2,1g,0,fitted,7.95,0.10147810606088577
Ctrl-2,1g,0,fitted,8,0.10180376592302923
Ctrl-2,1g,0,fitted,8.05,0.10211692994685913
Ctrl-2,1g,0,fitted,8.1,0.10241797168384305
Ctrl-2,1g,0,fitted,8.15,0.1027072625270291
Ctrl-2,1g,0,fitted,8.200000000000001,0.10298517083184339
Ctrl-2,1g,0,fitted,8.25,0.10325206112395265
Ctrl-2,1g,0,fitted,8.3,0.10350829339015155
Ctrl-2,1g,0,fitted,8.35,0.10375422244806892
Ctrl-2,1g,0,fitted,8.4,0.10399019739037908
Ctrl-2,1g,0,fitted,8.450000000000001,0.10421656109915173
Ctrl-2,1g,0,fitted,8.5,0.10443364982596623
Ctrl-2,1g,0,fitted,8.55,0.1046417928334494
Ctrl-2,1g,0,fitted,8.6,0.10484131209396215
Ctrl-2,1g,0,fitted,8.65,0.1050325220412574
Ctrl-2,1g,0,fitted,8.700000000000001,0.10521572937104963
Ctrl-2,1g,0,fitted,8.75,0.10539123288657641
Ctrl-2,1g,0,fitted,8.8,0.10555932338538496
Ctrl-2,1g,0,fitted,8.85,0.10572028358374187
Ctrl-2,1g,0,fitted,8.9,0.10587438807523819
Ctrl-2,1g,0,fitted,8.950000000000001,0.1060219033203389
Ctrl-2,1g,0,fitted,9,0.10616308766380836
Ctrl-2,1g,0,fitted,9.05,0.10629819137712444
Ctrl-2,1g,0,fitted,9.1,0.10642745672317482
Ctrl-2,1g,0,fitted,9.15,0.10655111804070692
Ctrl-2,1g,0,fitted,9.200000000000001,0.10666940184617707
Ctrl-2,1g,0,fitted,9.25,0.10678252695081358
Ctrl-2,1g,0,fitted,9.3,0.10689070459087131
Ctrl-2,1g,0,fitted,9.35,0.10699413856921267
Ctrl-2,1g,0,fitted,9.4,0.10709302540649958
Ctrl-2,1g,0,fitted,9.450000000000001,0.10718755450042411
Ctrl-2,1g,0,fitted,9.5,0.10727790829154012
Ctrl-2,1g,0,fitted,9.55,0.10736426243438724
Ctrl-2,1g,0,fitted,9.600000000000001,0.10744678597271767
Ctrl-2,1g,0,fitted,9.65,0.10752564151775036
Ctrl-2,1g,0,fitted,9.700000000000001,0.1076009854284817
Ctrl-2,1g,0,fitted,9.75,0.10767296799318155
Ctrl-2,1g,0,fitted,9.8,0.10774173361129383
Ctrl-2,1g,0,fitted,9.850000000000001,0.10780742097504707
Ctrl-2,1g,0,fitted,9.9,0.10787016325015784
Ctrl-2,1g,0,fitted,9.950000000000001,0.10793008825508342
Ctrl-2,1g,0,fitted,10,0.10798731863834629
Ctrl-2,1g,0,observed,0,0.036533334
Ctrl-2,1g,0,observed,1,0.019300001
Ctrl-2,1g,0,observed,2,0.017683335
Ctrl-2,1g,0,observed,3,0.035283335
Ctrl-2,1g,0,observed,4.5,0.052158337
Ctrl-2,1g,0,observed,6,0.071116671
Ctrl-2,1g,0,observed,7.5,0.10191667
Ctrl-2,1g,0,observed,9,0.107566672
Ctrl-2,1g,0,observed,10,0.105200003
Ctrl-3,1g,0,fitted,0,0.026281897299496038
Ctrl-3,1g,0,fitted,0.05,0.026328737792653628
Ctrl-3,1g,0,fitted,0.1,0.026377185885100112
Ctrl-3,1g,0,fitted,0.15000000000000002,0.02642729478816041
Ctrl-3,1g,0,fitted,0.2,0.02647911933535037
Ctrl-3,1g,0,fitted,0.25,0.02653271602188187
Ctrl-3,1g,0,fitted,0.30000000000000004,0.0265881430443868
Ctrl-3,1g,0,fitted,0.35000000000000003,0.026645460340794996
Ctrl-3,1g,0,fitted,0.4,0.026704729630294577
Ctrl-3,1g,0,fitted,0.45,0.02676601445329678
Ctrl-3,1g,0,fitted,0.5,0.026829380211319975
Ctrl-3,1g,0,fitted,0.55,0.026894894206700364
Ctrl-3,1g,0,fitted,0.6000000000000001,0.02696262568202866
Ctrl-3,1g,0,fitted,0.65,0.02703264585920388
Ctrl-3,1g,0,fitted,0.7000000000000001,0.027105027977986446
Ctrl-3,1g,0,fitted,0.75,0.027179847333923587
Ctrl-3,1g,0,fitted,0.8,0.027257181315510227
Ctrl-3,1g,0,fitted,0.8500000000000001,0.027337109440438368
Ctrl-3,1g,0,fitted,0.9,0.027419713390777253
Ctrl-3,1g,0,fitted,0.9500000000000001,0.02750507704691542
Ctrl-3,1g,0,fitted,1,0.0275932865200841
Ctrl-3,1g,0,fitted,1.05,0.027684430183269194
Ctrl-3,1g,0,fitted,1.1,0.027778598700306606
Ctrl-3,1g,0,fitted,1.1500000000000001,0.027875885052942397
Ctrl-3,1g,0,fitted,1.2000000000000002,0.027976384565625914
Ctrl-3,1g,0,fitted,1.25,0.02808019492779
